POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,tournamentID
T2,Sergio Garcia,-14,69,68,68,69,274,"$522,666.66",208.0,42015
T2,Kevin Na,-14,69,68,67,70,274,"$522,666.66",208.0,42015
T2,Gary Woodland,-14,71,70,66,67,274,"$522,666.66",208.0,42015
T5,Sangmoon Bae,-12,71,68,68,69,276,"$266,000.00",105.0,42015
T5,Cameron Smith,-12,70,69,69,68,276,"$266,000.00",0.0,42015
7,John Senden,-11,72,68,69,68,277,"$234,500.00",90.0,42015
T8,Davis Love III,-10,68,71,71,68,278,"$189,000.00",75.0,42015
T8,Rory Sabbatini,-10,70,72,70,66,278,"$189,000.00",75.0,42015
T8,Billy Hurley III,-10,67,67,71,73,278,"$189,000.00",75.0,42015
T8,Prom Meesawat,-10,68,71,70,69,278,"$189,000.00",0.0,42015
T8,Angelo Que,-10,67,72,69,70,278,"$189,000.00",0.0,42015
T13,Brendon de Jonge,-9,70,73,65,71,279,"$123,666.66",55.0,42015
T13,Brian Stuard,-9,67,72,72,68,279,"$123,666.67",55.0,42015
T13,Jonas Blixt,-9,69,69,75,66,279,"$123,666.67",55.0,42015
T13,Kevin Chappell,-9,69,68,70,72,279,"$123,666.66",55.0,42015
T13,Danny Lee,-9,69,69,73,68,279,"$123,666.67",55.0,42015
T13,Lee Westwood,-6,72,65,74,68,214,"$123,666.67",55.0,42015
T19,Charl Schwartzel,-8,74,70,68,68,280,"$94,500.00",51.0,42015
T19,Scott Stallings,-8,69,76,67,68,280,"$94,500.00",51.0,42015
T21,Mike Weir,-7,73,68,72,68,281,"$72,800.00",48.0,42015
T21,Jonathan Byrd,-7,70,74,69,68,281,"$72,800.00",48.0,42015
T21,Heath Slocum,-7,71,73,70,67,281,"$72,800.00",48.0,42015
T21,Nicholas Thompson,-7,69,73,70,69,281,"$72,800.00",48.0,42015
T21,Hideki Matsuyama,-7,70,70,72,69,281,"$72,800.00",48.0,42015
T26,Greg Chalmers,-6,75,68,68,71,282,"$49,700.00",42.0,42015
T26,Jason Dufner,-6,74,70,69,69,282,"$49,700.00",42.0,42015
T26,Kevin Streelman,-6,68,68,71,75,282,"$49,700.00",42.0,42015
T26,Ryo Ishikawa,-6,69,71,73,69,282,"$49,700.00",42.0,42015
T26,Patrick Reed,-6,70,70,68,74,282,"$49,700.00",42.0,42015
T26,Jhonattan Vegas,-6,74,71,70,67,282,"$49,700.00",42.0,42015
T26,Michael Putnam,-6,71,72,72,67,282,"$49,700.00",42.0,42015
T33,Retief Goosen,-5,74,70,69,70,283,"$38,675.00",36.0,42015
T33,Jeff Overton,-5,68,69,71,75,283,"$38,675.00",36.0,42015
T33,Pat Perez,-5,72,73,69,69,283,"$38,675.00",36.0,42015
T33,Kyle Stanley,-5,76,71,69,67,283,"$38,675.00",36.0,42015
T37,Paul Casey,-4,73,68,71,72,284,"$33,600.00",33.0,42015
T37,Billy Horschel,-4,72,68,73,71,284,"$33,600.00",33.0,42015
T39,Seung-Yul Noh,-3,68,69,72,76,285,"$27,300.00",29.0,42015
T39,David Lingmerth,-3,68,72,73,72,285,"$27,300.00",29.0,42015
T39,Luke Guthrie,-3,73,68,71,73,285,"$27,300.00",29.0,42015
T39,Charlie Wi,-3,72,70,72,71,285,"$27,300.00",29.0,42015
T39,Chris Stroud,-3,70,74,71,70,285,"$27,300.00",29.0,42015
T39,Marc Leishman,-3,74,72,71,68,285,"$27,300.00",29.0,42015
T39,Rikard Karlberg,-3,65,76,75,69,285,"$27,300.00",0.0,42015
T46,Jason Knutzon,-2,72,70,72,72,286,"$21,000.00",0.0,42015
T46,Steven Bowditch,-2,71,73,74,68,286,"$21,000.00",24.0,42015
48,Steve Lewton,-1,74,69,70,74,287,"$19,180.00",0.0,42015
T49,Trevor Immelman,E,74,70,71,73,288,"$17,686.67",21.0,42015
T49,J.B. Holmes,E,75,77,70,66,288,"$17,686.66",21.0,42015
T49,Matt Every,E,69,73,74,72,288,"$17,686.67",21.0,42015
T52,Will MacKenzie,1,69,73,71,76,289,"$16,415.00",17.0,42015
T52,Tim Wilkinson,1,68,79,71,71,289,"$16,415.00",17.0,42015
T52,Matt Jones,1,81,69,69,70,289,"$16,415.00",17.0,42015
T52,Anirban Lahiri,1,74,72,70,73,289,"$16,415.00",0.0,42015
T56,Stewart Cink,2,74,73,73,70,290,"$15,680.00",13.0,42015
T56,Tim Clark,2,72,74,74,70,290,"$15,680.00",13.0,42015
T56,Brice Garnett,2,70,75,73,72,290,"$15,680.00",13.0,42015
T56,Troy Merritt,2,72,75,70,73,290,"$15,680.00",13.0,42015
T56,James Hahn,2,74,77,68,71,290,"$15,680.00",13.0,42015
T61,Roberto Castro,3,77,74,71,69,291,"$15,190.00",9.0,42015
T61,Morgan Hoffmann,3,72,74,73,72,291,"$15,190.00",9.0,42015
T63,Robert Allenby,4,73,73,73,73,292,"$14,910.00",7.0,42015
T63,Will Wilcox,4,75,74,72,71,292,"$14,910.00",7.0,42015
T65,Ricky Barnes,5,71,77,74,71,293,"$14,420.00",4.0,42015
T65,Danny Chia,5,75,74,72,72,293,"$14,420.00",0.0,42015
T65,Nicholas Fung,5,73,74,75,71,293,"$14,420.00",0.0,42015
T65,Carlos Ortiz,5,76,72,75,70,293,"$14,420.00",4.0,42015
T65,Chesson Hadley,5,75,75,74,69,293,"$14,420.00",4.0,42015
70,Boo Weekley,6,75,72,74,73,294,"$14,000.00",1.0,42015
T71,K.J. Choi,7,71,74,71,79,295,"$13,790.00",0.0,42015
T71,Antonio Lascuna,7,72,72,74,77,295,"$13,790.00",0.0,42015
73,Brian Davis,8,71,75,75,75,296,"$13,580.00",0.0,42015
74,Guan Tianlang,9,76,71,72,78,297,--,0.0,42015
75,David Lipsky,11,74,73,77,75,299,"$13,440.00",0.0,42015
76,Charlie Beljan,13,76,75,74,76,301,"$13,300.00",0.0,42015
77,Seuk-Hyun Baek,15,81,72,77,73,303,"$13,160.00",0.0,42015
-,Graham DeLaet,WD,--,--,--,--,--,--,0.0,42015
1,Bubba Watson,-11,71,67,69,70,277,"$1,400,000.00",550.0,52015
2,Tim Clark,-11,69,70,69,69,277,"$850,000.00",315.0,52015
T3,Graeme McDowell,-10,67,67,71,73,278,"$381,666.66",151.0,52015
T3,Rickie Fowler,-10,69,70,69,70,278,"$381,666.66",151.0,52015
T3,Hiroshi Iwata,-10,73,65,68,72,278,"$381,666.66",0.0,52015
T6,Ian Poulter,-8,70,67,72,71,280,"$213,666.67",96.0,52015
T6,Martin Kaymer,-8,69,72,66,73,280,"$213,666.66",96.0,52015
T6,Thorbjørn Olesen,-8,72,68,69,71,280,"$213,666.67",0.0,52015
9,Marc Leishman,-7,72,71,69,69,281,"$158,000.00",83.0,52015
T10,Jason Dufner,-6,72,70,72,68,282,"$135,500.00",75.0,52015
T10,Brandt Snedeker,-6,69,74,69,70,282,"$135,500.00",75.0,52015
T12,Adam Scott,-5,70,72,71,70,283,"$108,000.00",67.0,52015
T12,George Coetzee,-5,72,73,69,69,283,"$108,000.00",0.0,52015
T14,Louis Oosthuizen,-4,70,70,72,72,284,"$89,833.33",56.0,52015
T14,Chris Kirk,-4,69,74,69,72,284,"$89,833.33",56.0,52015
T14,Pablo Larrazabal,-4,75,72,69,68,284,"$89,833.34",0.0,52015
T14,Jonas Blixt,-4,71,68,71,74,284,"$89,833.33",56.0,52015
T14,Ashun Wu,-4,74,70,69,71,284,"$89,833.33",0.0,52015
T14,Alexander Levy,-4,74,68,71,71,284,"$89,833.34",0.0,52015
T20,Lee Westwood,-3,70,73,69,73,285,"$81,000.00",50.0,52015
T20,Kevin Na,-3,71,68,79,67,285,"$81,000.00",50.0,52015
T22,Ryan Palmer,-2,74,72,72,68,286,"$77,000.00",48.0,52015
T22,Patrick Reed,-2,71,73,71,71,286,"$77,000.00",48.0,52015
T24,Stephen Gallacher,-1,72,72,71,72,287,"$73,500.00",0.0,52015
T24,Jamie Donaldson,-1,71,77,68,71,287,"$73,500.00",45.0,52015
T24,Tommy Fleetwood,-1,69,75,74,69,287,"$73,500.00",0.0,52015
T24,Henrik Stenson,-1,70,71,81,65,287,"$73,500.00",45.0,52015
T28,Ryan Moore,E,74,71,72,71,288,"$68,500.00",40.0,52015
T28,Hunter Mahan,E,74,68,71,75,288,"$68,500.00",40.0,52015
T28,J.B. Holmes,E,70,71,73,74,288,"$68,500.00",40.0,52015
T28,Joost Luiten,E,77,71,69,71,288,"$68,500.00",0.0,52015
T28,Anirban Lahiri,E,74,70,74,70,288,"$68,500.00",0.0,52015
T28,Sergio Garcia,E,74,72,73,69,288,"$68,500.00",40.0,52015
34,Shane Lowry,1,78,69,74,68,289,"$65,000.00",0.0,52015
T35,Jimmy Walker,2,73,69,75,73,290,"$61,500.00",33.0,52015
T35,John Senden,2,73,73,72,72,290,"$61,500.00",33.0,52015
T35,Marc Warren,2,75,72,69,74,290,"$61,500.00",0.0,52015
T35,Jordan Spieth,2,70,74,72,74,290,"$61,500.00",33.0,52015
T35,Russell Henley,2,71,75,74,70,290,"$61,500.00",33.0,52015
T35,Haotong Li,2,75,72,76,67,290,"$61,500.00",0.0,52015
T41,Dawie van der Walt,3,70,72,75,74,291,"$56,000.00",0.0,52015
T41,Hideki Matsuyama,3,74,69,73,75,291,"$56,000.00",28.0,52015
T41,Thomas Bjørn,3,72,75,72,72,291,"$56,000.00",0.0,52015
T41,Thongchai Jaidee,3,71,76,75,69,291,"$56,000.00",0.0,52015
T41,Luke Donald,3,74,72,74,71,291,"$56,000.00",28.0,52015
T46,Ernie Els,4,74,70,74,74,292,"$52,500.00",24.0,52015
T46,Mikko Ilonen,4,75,76,71,70,292,"$52,500.00",0.0,52015
T48,Bill Haas,5,70,74,72,77,293,"$49,300.00",21.0,52015
T48,Justin Rose,5,72,71,76,74,293,"$49,300.00",21.0,52015
T48,Marcel Siem,5,72,72,76,73,293,"$49,300.00",0.0,52015
T48,Felipe Aguilar,5,76,74,71,72,293,"$49,300.00",0.0,52015
T48,WC Liang,5,75,74,73,71,293,"$49,300.00",0.0,52015
T53,Hennie Otto,6,74,72,75,73,294,"$47,000.00",0.0,52015
T53,Matt Jones,6,75,76,71,72,294,"$47,000.00",17.0,52015
T53,Scott Stallings,6,74,76,77,67,294,"$47,000.00",17.0,52015
T56,Kevin Streelman,7,77,72,71,75,295,"$45,250.00",13.0,52015
T56,Matt Every,7,75,72,75,73,295,"$45,250.00",13.0,52015
T56,Gary Woodland,7,73,75,74,73,295,"$45,250.00",13.0,52015
T56,David Lipsky,7,78,73,72,72,295,"$45,250.00",0.0,52015
T60,Brendon Todd,8,71,74,73,78,296,"$43,875.00",10.0,52015
T60,Mu Hu,8,78,71,74,73,296,"$43,875.00",0.0,52015
62,Darren Fichardt,9,74,72,74,77,297,"$43,500.00",0.0,52015
63,Hyung-Sung Kim,10,70,74,75,79,298,"$43,250.00",0.0,52015
T64,Charl Schwartzel,12,74,76,77,73,300,"$42,500.00",5.0,52015
T64,Lian-Wei Zhang,12,73,76,74,77,300,"$42,500.00",0.0,52015
T64,Oliver Wilson,12,71,70,79,80,300,"$42,500.00",0.0,52015
T64,Michael Hendry,12,76,75,73,76,300,"$42,500.00",0.0,52015
T64,Keegan Bradley,12,72,73,77,78,300,"$42,500.00",5.0,52015
T69,Antonio Lascuna,13,76,79,73,73,301,"$41,625.00",0.0,52015
T69,Zecheng Dou,13,76,73,74,78,301,"$41,625.00",0.0,52015
71,Miguel Ángel Jiménez,14,78,75,73,76,302,"$41,250.00",0.0,52015
72,Jason Knutzon,16,78,74,75,77,304,"$41,000.00",0.0,52015
T73,Billy Horschel,18,80,77,79,70,306,"$40,500.00",0.0,52015
T73,Jaco Van Zyl,18,70,75,83,78,306,"$40,500.00",0.0,52015
T73,Yoshitaka Takeya,18,77,78,75,76,306,"$40,500.00",0.0,52015
76,Jin Jeong,31,85,79,75,80,319,"$40,000.00",0.0,52015
-,Kevin Stadler,WD,--,--,--,--,--,--,0.0,52015
-,Graham DeLaet,WD,--,--,--,--,--,--,0.0,52015
-,Victor Dubuisson,WD,76,--,--,--,153,--,0.0,52015
-,Brody Ninyette,DQ,86,90,--,--,176,--,0.0,52015
1,Nick Taylor,-16,67,69,70,66,272,"$720,000.00",300.0,62015
T2,Boo Weekley,-14,70,68,70,66,274,"$352,000.00",135.0,62015
T2,Jason Bohn,-14,68,71,66,69,274,"$352,000.00",135.0,62015
T4,John Rollins,-13,68,66,68,73,275,"$165,333.33",68.0,62015
T4,Peter Uihlein,-13,70,71,69,65,275,"$165,333.34",0.0,62015
T4,Justin Thomas,-13,71,68,69,67,275,"$165,333.33",68.0,62015
7,William McGirt,-12,68,70,66,72,276,"$134,000.00",55.0,62015
8,Robert Streb,-11,67,70,70,70,277,"$124,000.00",50.0,62015
T9,David Toms,-10,68,66,72,72,278,"$100,000.00",38.0,62015
T9,Mark Wilson,-10,71,69,68,70,278,"$100,000.00",38.0,62015
T9,Garrett Osborn,-10,70,69,71,68,278,"$100,000.00",0.0,62015
T9,Blayne Barber,-10,71,71,70,66,278,"$100,000.00",38.0,62015
T9,Carlos Sainz Jr.,-10,70,70,69,69,278,"$100,000.00",38.0,62015
T14,Charles Howell III,-9,71,69,70,69,279,"$66,000.00",29.0,62015
T14,David Hearn,-9,69,72,71,67,279,"$66,000.00",29.0,62015
T14,Kyle Reifers,-9,71,70,67,71,279,"$66,000.00",29.0,62015
T14,Fabián Gómez,-9,71,68,69,71,279,"$66,000.00",29.0,62015
T14,Will Wilcox,-9,69,71,68,71,279,"$66,000.00",29.0,62015
T14,Cory Whitsett,-9,72,69,70,68,279,"$66,000.00",0.0,62015
T20,Vaughn Taylor,-8,72,66,71,71,280,"$50,000.00",27.0,62015
T20,Jason Kokrak,-8,69,70,71,70,280,"$50,000.00",27.0,62015
T22,Greg Owen,-7,72,69,69,71,281,"$41,600.00",26.0,62015
T22,Lucas Glover,-7,71,67,67,76,281,"$41,600.00",26.0,62015
T22,Jerry Kelly,-7,70,73,72,66,281,"$41,600.00",26.0,62015
T25,Jonathan Byrd,-6,72,70,66,74,282,"$31,900.00",24.0,62015
T25,Shawn Stefani,-6,70,68,73,71,282,"$31,900.00",24.0,62015
T25,John Huh,-6,70,70,68,74,282,"$31,900.00",24.0,62015
T25,Bo Van Pelt,-6,71,72,73,66,282,"$31,900.00",24.0,62015
T29,John Daly,-5,71,72,67,73,283,"$25,433.33",22.0,62015
T29,Ben Curtis,-5,68,73,69,73,283,"$25,433.33",22.0,62015
T29,Chad Collins,-5,70,72,69,72,283,"$25,433.34",22.0,62015
T29,Daniel Summerhays,-5,72,68,71,72,283,"$25,433.33",22.0,62015
T29,Ben Martin,-5,71,70,69,73,283,"$25,433.33",22.0,62015
T29,Tom Gillis,-5,69,68,76,70,283,"$25,433.34",22.0,62015
T35,Charley Hoffman,-4,70,70,69,75,284,"$18,475.00",18.0,62015
T35,Josh Teater,-4,70,70,71,73,284,"$18,475.00",18.0,62015
T35,Sebastian Cappelen,-4,65,74,72,73,284,"$18,475.00",0.0,62015
T35,Tim Petrovic,-4,71,69,74,70,284,"$18,475.00",18.0,62015
T35,Nicholas Thompson,-4,70,72,73,69,284,"$18,475.00",18.0,62015
T35,Alex Prugh,-4,68,72,73,71,284,"$18,475.00",18.0,62015
T35,Russell Knox,-4,72,70,73,69,284,"$18,475.00",18.0,62015
T35,Tom Hoge,-4,70,70,73,71,284,"$18,475.00",18.0,62015
T43,Oscar Fraustro,-3,69,69,73,74,285,"$12,180.00",14.0,62015
T43,Max Homa,-3,72,70,68,75,285,"$12,180.00",14.0,62015
T43,Woody Austin,-3,70,73,72,70,285,"$12,180.00",14.0,62015
T43,J.J. Henry,-3,72,69,72,72,285,"$12,180.00",14.0,62015
T43,Chris Smith,-3,72,69,73,71,285,"$12,180.00",14.0,62015
T43,Charlie Wi,-3,68,71,75,71,285,"$12,180.00",14.0,62015
T43,Andrew Putnam,-3,69,72,73,71,285,"$12,180.00",14.0,62015
T43,John Peterson,-3,69,72,72,72,285,"$12,180.00",14.0,62015
T51,Andres Gonzales,-2,68,73,71,74,286,"$9,360.00",11.0,62015
T51,Carl Pettersson,-2,72,71,71,72,286,"$9,360.00",11.0,62015
T51,Derek Fathauer,-2,73,70,71,72,286,"$9,360.00",11.0,62015
T51,Jim Herman,-2,69,71,75,71,286,"$9,360.00",11.0,62015
T51,Danny Lee,-2,72,68,74,72,286,"$9,360.00",11.0,62015
T51,Daniel Berger,-2,70,71,73,72,286,"$9,360.00",11.0,62015
T51,Mark Hubbard,-2,69,72,76,69,286,"$9,360.00",11.0,62015
T58,Heath Slocum,-1,69,72,70,76,287,"$8,880.00",8.0,62015
T58,Scott McCarron,-1,73,69,72,73,287,"$8,880.00",8.0,62015
T58,Roberto Castro,-1,72,70,76,69,287,"$8,880.00",8.0,62015
T61,Jason Gore,E,70,70,75,73,288,"$8,560.00",6.0,62015
T61,Justin Hicks,E,72,71,71,74,288,"$8,560.00",6.0,62015
T61,Sean O'Hair,E,70,71,73,74,288,"$8,560.00",6.0,62015
T61,Jim Renner,E,71,72,72,73,288,"$8,560.00",6.0,62015
T61,Brendan Steele,E,69,73,72,74,288,"$8,560.00",6.0,62015
T66,Michael Thompson,1,71,68,72,78,289,"$8,240.00",4.0,62015
T66,Rod Pampling,1,74,68,73,74,289,"$8,240.00",4.0,62015
T66,Sung Joon Park,1,72,71,73,73,289,"$8,240.00",4.0,62015
T69,Greg Chalmers,2,71,72,71,76,290,"$7,960.00",1.0,62015
T69,Jason Allred,2,71,72,73,74,290,"$7,960.00",0.0,62015
T69,Michael Block,2,71,72,71,76,290,"$7,960.00",0.0,62015
T69,Andrew Loupe,2,72,69,76,73,290,"$7,960.00",1.0,62015
T73,Padraig Harrington,3,70,69,76,76,291,"$7,680.00",0.0,62015
T73,Adam Hadwin,3,70,72,75,74,291,"$7,680.00",0.0,62015
T73,Jonathan Randolph,3,71,72,75,73,291,"$7,680.00",0.0,62015
-,Steve Wheatcroft,CUT,76,68,--,--,144,--,0.0,62015
-,Eric Axley,CUT,71,73,--,--,144,--,0.0,62015
-,Martin Flores,CUT,72,72,--,--,144,--,0.0,62015
-,Kyle Stanley,CUT,70,74,--,--,144,--,0.0,62015
-,Scott Pinckney,CUT,67,77,--,--,144,--,0.0,62015
-,Trevor Immelman,CUT,75,69,--,--,144,--,0.0,62015
-,Billy Mayfair,CUT,74,70,--,--,144,--,0.0,62015
-,Alex Cejka,CUT,70,74,--,--,144,--,0.0,62015
-,Troy Matteson,CUT,73,71,--,--,144,--,0.0,62015
-,Johnson Wagner,CUT,72,72,--,--,144,--,0.0,62015
-,John Merrick,CUT,71,73,--,--,144,--,0.0,62015
-,Tyrone Van Aswegen,CUT,72,72,--,--,144,--,0.0,62015
-,Zack Sucher,CUT,69,75,--,--,144,--,0.0,62015
-,Glen Day,CUT,72,73,--,--,145,--,0.0,62015
-,Ken Duke,CUT,73,72,--,--,145,--,0.0,62015
-,Cameron Percy,CUT,73,72,--,--,145,--,0.0,62015
-,D.A. Points,CUT,71,74,--,--,145,--,0.0,62015
-,Tony Finau,CUT,73,72,--,--,145,--,0.0,62015
-,Martin Laird,CUT,76,69,--,--,145,--,0.0,62015
-,Matt Fast,CUT,73,72,--,--,145,--,0.0,62015
-,Whee Kim,CUT,75,70,--,--,145,--,0.0,62015
-,Zac Blair,CUT,72,73,--,--,145,--,0.0,62015
-,Lee Janzen,CUT,69,76,--,--,145,--,0.0,62015
-,Craig Kanada,CUT,72,73,--,--,145,--,0.0,62015
-,Cameron Smith,CUT,72,73,--,--,145,--,0.0,62015
-,Joe Durant,CUT,74,72,--,--,146,--,0.0,62015
-,Steve Flesch,CUT,75,71,--,--,146,--,0.0,62015
-,Jon Curran,CUT,72,74,--,--,146,--,0.0,62015
-,Bobby Wyatt,CUT,71,75,--,--,146,--,0.0,62015
-,Steven Alker,CUT,73,73,--,--,146,--,0.0,62015
-,Troy Merritt,CUT,73,73,--,--,146,--,0.0,62015
-,Scott Brown,CUT,71,75,--,--,146,--,0.0,62015
-,Chris DiMarco,CUT,73,74,--,--,147,--,0.0,62015
-,Tim Herron,CUT,74,73,--,--,147,--,0.0,62015
-,Y.E. Yang,CUT,72,75,--,--,147,--,0.0,62015
-,Andrew Svoboda,CUT,75,72,--,--,147,--,0.0,62015
-,Hudson Swafford,CUT,74,73,--,--,147,--,0.0,62015
-,Chad Campbell,CUT,73,74,--,--,147,--,0.0,62015
-,David Duval,CUT,68,79,--,--,147,--,0.0,62015
-,Scott Piercy,CUT,72,75,--,--,147,--,0.0,62015
-,Nick Watney,CUT,74,73,--,--,147,--,0.0,62015
-,Tommy Gainey,CUT,73,74,--,--,147,--,0.0,62015
-,James Hahn,CUT,74,73,--,--,147,--,0.0,62015
-,Cameron Beckman,CUT,75,73,--,--,148,--,0.0,62015
-,Matt Bettencourt,CUT,73,75,--,--,148,--,0.0,62015
-,Colt Knost,CUT,73,76,--,--,149,--,0.0,62015
-,Roger Sloan,CUT,74,75,--,--,149,--,0.0,62015
-,Ryan Armour,CUT,76,74,--,--,150,--,0.0,62015
-,Derek Ernst,CUT,77,73,--,--,150,--,0.0,62015
-,Bill Lunde,CUT,78,73,--,--,151,--,0.0,62015
-,Camden Backel,CUT,74,78,--,--,152,--,0.0,62015
-,Dicky Pride,CUT,75,77,--,--,152,--,0.0,62015
-,Jake Younan-Wise,CUT,71,81,--,--,152,--,0.0,62015
-,Phil Schmitt,CUT,76,79,--,--,155,--,0.0,62015
-,Sam Saunders,WD,--,--,--,--,73,--,0.0,62015
-,Kevin Kisner,WD,--,--,--,--,74,--,0.0,62015
-,Byron Smith,WD,--,--,--,--,74,--,0.0,62015
1,Charley Hoffman,-17,66,68,67,66,267,"$1,098,000.00",500.0,72015
2,Shawn Stefani,-16,66,65,68,69,268,"$658,800.00",300.0,72015
T3,Andres Gonzales,-15,69,67,66,67,269,"$353,800.00",162.0,72015
T3,Danny Lee,-15,66,69,67,67,269,"$353,800.00",162.0,72015
5,Jerry Kelly,-14,69,66,67,68,270,"$244,000.00",110.0,72015
6,Brice Garnett,-13,66,68,71,66,271,"$219,600.00",100.0,72015
T7,Jason Bohn,-12,66,65,67,74,272,"$196,725.00",87.0,72015
T7,Tony Finau,-12,65,72,70,65,272,"$196,725.00",87.0,72015
T9,Fred Funk,-11,69,65,69,70,273,"$141,171.42",66.0,72015
T9,Ken Duke,-11,69,63,70,71,273,"$141,171.44",66.0,72015
T9,Will MacKenzie,-11,65,68,74,66,273,"$141,171.44",66.0,72015
T9,Nicholas Thompson,-11,68,65,71,69,273,"$141,171.44",66.0,72015
T9,Oscar Fraustro,-11,68,67,69,69,273,"$141,171.44",66.0,72015
T9,Carlos Ortiz,-11,67,69,69,68,273,"$141,171.44",66.0,72015
T9,Blayne Barber,-11,66,68,72,67,273,"$141,171.44",66.0,72015
T16,Alex Cejka,-10,66,67,68,73,274,"$85,574.28",52.0,72015
T16,David Hearn,-10,68,65,73,68,274,"$85,574.28",52.0,72015
T16,Johnson Wagner,-10,69,68,70,67,274,"$85,574.29",52.0,72015
T16,Jason Kokrak,-10,66,69,72,67,274,"$85,574.29",52.0,72015
T16,John Peterson,-10,69,67,70,68,274,"$85,574.28",52.0,72015
T16,Ricky Barnes,-10,69,69,71,65,274,"$85,574.29",52.0,72015
T16,Scott Piercy,-10,67,69,73,65,274,"$85,574.29",52.0,72015
T23,Chris Stroud,-9,69,68,69,69,275,"$52,765.00",45.0,72015
T23,Billy Hurley III,-9,67,69,71,68,275,"$52,765.00",45.0,72015
T23,Jim Herman,-9,67,69,69,70,275,"$52,765.00",45.0,72015
T23,Justin Thomas,-9,67,70,69,69,275,"$52,765.00",45.0,72015
T23,Zac Blair,-9,70,68,68,69,275,"$52,765.00",45.0,72015
T23,Fabián Gómez,-9,70,66,72,67,275,"$52,765.00",45.0,72015
T29,Greg Chalmers,-8,68,67,71,70,276,"$37,133.75",38.0,72015
T29,Tim Wilkinson,-8,68,67,72,69,276,"$37,133.75",38.0,72015
T29,Jeff Overton,-8,71,66,70,69,276,"$37,133.75",38.0,72015
T29,Chad Collins,-8,66,69,72,69,276,"$37,133.75",38.0,72015
T29,Kyle Reifers,-8,69,67,71,69,276,"$37,133.75",38.0,72015
T29,John Huh,-8,69,67,69,71,276,"$37,133.75",38.0,72015
T29,Daniel Summerhays,-8,69,65,75,67,276,"$37,133.75",38.0,72015
T29,Max Homa,-8,68,71,69,68,276,"$37,133.75",38.0,72015
T37,Aaron Baddeley,-7,66,70,70,71,277,"$26,230.00",31.0,72015
T37,Colt Knost,-7,68,70,69,70,277,"$26,230.00",31.0,72015
T37,Brendan Steele,-7,68,68,70,71,277,"$26,230.00",31.0,72015
T37,Russell Knox,-7,69,68,70,70,277,"$26,230.00",31.0,72015
T37,Harris English,-7,67,71,69,70,277,"$26,230.00",31.0,72015
T37,Patrick Rodgers,-7,67,70,70,70,277,"$26,230.00",0.0,72015
T37,Robert Streb,-7,67,69,72,69,277,"$26,230.00",31.0,72015
T44,Steve Wheatcroft,-6,65,69,71,73,278,"$18,958.80",25.0,72015
T44,J.J. Henry,-6,70,69,70,69,278,"$18,958.80",25.0,72015
T44,Ben Curtis,-6,71,68,71,68,278,"$18,958.80",25.0,72015
T44,John Rollins,-6,71,65,74,68,278,"$18,958.80",25.0,72015
T44,Tom Hoge,-6,70,69,71,68,278,"$18,958.80",25.0,72015
T49,Robert Garrigus,-5,65,73,72,69,279,"$15,616.00",21.0,72015
T49,Mark Hubbard,-5,69,66,76,68,279,"$15,616.00",21.0,72015
T51,Michael Putnam,-4,66,64,77,73,280,"$14,444.80",18.0,72015
T51,John Merrick,-4,70,69,73,68,280,"$14,444.80",18.0,72015
T51,Gonzalo Fernández-Castaño,-4,71,67,72,70,280,"$14,444.80",18.0,72015
T51,Hudson Swafford,-4,65,73,71,71,280,"$14,444.80",18.0,72015
T51,Daniel Berger,-4,65,74,74,67,280,"$14,444.80",18.0,72015
T56,Rory Sabbatini,-3,73,66,76,66,281,"$13,603.00",12.0,72015
T56,Jhonattan Vegas,-3,68,70,70,73,281,"$13,603.00",12.0,72015
T56,Spencer Levin,-3,71,68,75,67,281,"$13,603.00",12.0,72015
T56,Nick Taylor,-3,71,68,70,72,281,"$13,603.00",12.0,72015
T56,Roger Sloan,-3,68,70,71,72,281,"$13,603.00",12.0,72015
T56,Sung Joon Park,-3,71,67,76,67,281,"$13,603.00",12.0,72015
T62,Freddie Jacobson,-2,69,70,70,73,282,"$13,054.00",8.0,72015
T62,Scott Brown,-2,71,66,73,72,282,"$13,054.00",8.0,72015
T62,Andrew Putnam,-2,68,70,73,71,282,"$13,054.00",8.0,72015
T65,Retief Goosen,-1,68,71,75,69,283,"$12,627.00",4.0,72015
T65,D.A. Points,-1,71,66,74,72,283,"$12,627.00",4.0,72015
T65,Scott Langley,-1,69,70,74,70,283,"$12,627.00",4.0,72015
T65,Luke Guthrie,-1,68,71,77,67,283,"$12,627.00",4.0,72015
T69,Pat Perez,E,66,73,72,73,284,"$12,261.00",1.0,72015
T69,Jay Woodson,E,72,66,74,72,284,"$12,261.00",0.0,72015
T71,Jason Gore,1,68,66,79,72,285,"$12,017.00",0.0,72015
T71,Brian Stuard,1,69,70,75,71,285,"$12,017.00",0.0,72015
73,Derek Fathauer,3,68,71,77,71,287,"$11,834.00",0.0,72015
T74,Erik Compton,4,71,68,74,75,288,"$11,651.00",0.0,72015
T74,Alvaro Quiros,4,71,68,71,78,288,"$11,651.00",0.0,72015
76,Patrick Cantlay,5,71,68,76,74,289,"$11,468.00",0.0,72015
-,Chad Campbell,CUT,69,71,--,--,140,--,0.0,72015
-,Justin Leonard,CUT,71,69,--,--,140,--,0.0,72015
